Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84eafa158cfce5ec985cc9aed0ae18144ff371c575dc65fd5e47187ac9970077,2023-08,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
,2023-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
4e78c85dfe9313ae4cc6c28b662cdfd3fa3c647b32d64ef74c952d7ab9a0e400,2023-08,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
27eb36f33aebc39f5beaf6b87d5c94effb99e36bd311d99d64629ce3e3b9fa20,2023-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f127a3493511f65d7a7ff1a658a8756f3a33657352ad8676cdba0b305f68b850,2023-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
27f8f54b6d4aabbab2ae0a876359a635901cb65769c19bc8efefbc3a271b5acb,2023-08,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fddab49924a7a010686afb535f890f1e2e2b6fc377a72578343df3ec502c1040,2023-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bd687fc1c7860c79812291a336c1833d8c3acc5e866529443a9b67149df1f1c1,2023-08,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8d51901f9c2899cfff64b171252c1920ed1216f0b40434d2be1f5394fc4f6db2,2023-08,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
585a72a80c1d7ec135e80890d80ca079433464cac302eb947fe7b19f1b55c43b,2023-08,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
ddf3944a2e2a6dbbb8f0cbd81dbdd67fb71598cfee2f75bdbb56c94903eb832f,2023-08,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
eb907177ca18ea915dffa4736e9b49d1739a5ef35a15f363706d8eb8ee6a898f,2023-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
40d3a53f7c033d7f6f38b6621d0deb577e4b6b604c0e4833665d561111328aa4,2023-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
728bdef536c813928b7de75248d2b991e3842cdb9a54f51a5be9c38c8ca7ca53,2023-08,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
03ef4445f15765c5e5e990334787186ed92fdc18a71cab189c5faed97d8217eb,2023-08,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
86e100549b158231c0d43890c7b5539b50d64b9272a2ac22f1fe9bd679a84add,2023-08,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
19b381e896539856587db4dc7a905b434340a55ffed5bf76eb25c524d0fbfc97,2023-08,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2e85dc45a8c7b6d5a9dcce04b9652f8c78afd326e838487b4aa034634fd496d8,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
553fb8ef8756ec616ffffd184c48408029c9ce460e3e8014a804557f2ac38920,2023-08,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e70719ca83ac52ca2f4cb7a06ca8013c3f688080c8ae148c112a2cdb1b290ab4,2023-08,City of London Police,City of London Police,-0.09141,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
aebfe83606583d2eb6e7a8aa8197a8634618bb72a68d06acd8cbe5d97f085f27,2023-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5fc8dbf240e9ff2b5fd02b12ede5ab3747426e5904e16bf179ecd491a7ee9da0,2023-08,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d279434fdfc003f93b8c59edf26ca00e93c70e4c509d5ce827fa4b46cad2e45d,2023-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ceebbd72eeb6b483f4e899e3ef681ef429be4699d6aeeebace67482c1b693df7,2023-08,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5ff9b22f368091f0692620afd18d7dc6b6e74134a90f8c0a8d7ce7e7359f3f35,2023-08,City of London Police,City of London Police,-0.083349,51.51483,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
d9a46ee7318a08e6a21708df61e9aefd16fc61958b51635fe1a64b80c7b0ec52,2023-08,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Burglary,Status update unavailable,
908f986814b229b304b783e99ac957194c4ddf2b9520df8bbd9b584682ae5b15,2023-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Burglary,Status update unavailable,
f376c0f165eba24acccfea4d5cb4c9b576ae82bf6ef460e7ee1ab68396114d59,2023-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Status update unavailable,
a1698b904afba00471df73d5ac9b6bbec58894ef43bdef1f0cd45c7743eb353f,2023-08,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Burglary,Status update unavailable,
431bbe6f889b23bfee702e037d9910071ec8577b566d3e2157e36c3ca588c096,2023-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c2940b05180d6b4f52c91da4a921b92b6010092a115abc876fa2f97eb9fdbda8,2023-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
37f8ae59aab5ec3170fd2738d12b78bdd9cc4065eb22fe56905c7112fef78ffc,2023-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Status update unavailable,
97ad5e2b7654d4f77950ddaf45c51c1bf647eb351c69da631c21d2b753f9fe8e,2023-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Status update unavailable,
5022bc9c3507d0e6cf811feb181dba4b027ebdd9198d67c11b50445339973115,2023-08,City of London Police,City of London Police,-0.083349,51.51483,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
9fef5da59781e84f3a82f9159a30231c4bfb67eb258d490d1e062b815b5648e2,2023-08,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
fa56b68000b1c0b066b843a6054924ad0a2c00f107c897e02207b94ef7381c45,2023-08,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
27fefe49eb0c86b313b03aac6a84ba768c8a15e6c9ca1df38b8f373e7cdffef1,2023-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Burglary,Status update unavailable,
3fd5024c52c9bd59afbc6c9b161da784ecf39db331793f95e696ee946b564fc7,2023-08,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Status update unavailable,
de6dbd6d2e4667a53112eca388f0a1373241b7ea9e73fcfba18d0371a9922e3b,2023-08,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1c2dfec7b2d4f94c00a1d00411c6b1f8f849044c1b373ca60927d4838f3fa778,2023-08,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Status update unavailable,
389d0ce0f599777094352afa1df124d5539a1063eb3435bcb7c6c79cd9c371c4,2023-08,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Status update unavailable,
9842cc571ccc743d91393e3b290e0d4e4c4a9ed2c7fd3a6a6e8ee54031dfd45f,2023-08,City of London Police,City of London Police,-0.081091,51.50882,On or near Water Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3fd5024c52c9bd59afbc6c9b161da784ecf39db331793f95e696ee946b564fc7,2023-08,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
cbd9791e3035b152cb0ca5ce676b017be82b3f18744e102d0f0d63dda1f74400,2023-08,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
be8e2a5aa3e620d71a3ca4c40f631049674658a763549a5fe93abc5d1b91625f,2023-08,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
28e0e03c32c422c2159b16de3e4ad822ce595c38fdf62889ffcc67017984fdaf,2023-08,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
8aa7981bda1b52f359c884cbbad3dba97442029662c04f4d6f5e96faca3c54b6,2023-08,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
c3ca6c5917db8ecbcb9e338c40bc6dfe89ed6804ca3b4b21dd123030758fe039,2023-08,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6ce44800494b1f059f0bcfff190b9a9766a2a26c9dcb6757a086d9e8e938905b,2023-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
55e95a2e81813bff4f0de23f3dab0578d630f57b04e8ab137aa35f891fda9823,2023-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
ebd761ee4f3f334da56a1b4994ec4a056175807591cd3dc70be7710e7589dead,2023-08,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
493633d550dd0ba22e0c446fa948ea57379c3d85888c3b371c585b5cd48d6095,2023-08,City of London Police,City of London Police,-0.083349,51.51483,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2fc64a5a8cd113ee02039dc9e0e1254685ece8603542d7048fcf74eab387ba5a,2023-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
8cdd25c5b79ee77f8a382e25a02520fd92c5d020bc0861d19bf19697ab6a561a,2023-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
1e79ac1ec38c472ded041e9fe819abba7603e855c210db2d68f1ecfd847e4763,2023-08,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
21c704fae9c129af1c20b472775bbaa346cf0a58fb5a44e610792b08d5229dbc,2023-08,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8b5b344d9671acf9cdb01070be784e954c177a7aa76833d971e764fdca9a2086,2023-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
35bee3eec87f95637a6454674e50fb7735f0b8c1b9923413f4d7f92d6a1e84d6,2023-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e7bf6f747ae18a58bef0cc6b9ba0fe20dc9a68edfb9cb43ea8b8869e970a6f75,2023-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6f9c660175d558ca8825cb19062e819f60a2bc3ebc088f486c0c6ff8b9bbd5d4,2023-08,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
